Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Göteborg Sol;71415;2.0

Parameternamn;Beskrivning;Enhet
Solskenstid;summa 1 timme, 1 gång/tim;second

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2013-01-01 00:00:00;2016-03-01 12:00:00;94.0;57.6879;11.9797

Datum;Tid (UTC);Solskenstid;Kvalitet;;Tidsutsnitt:
2013-04-21;12:00:00;3600;Y
2013-04-21;13:00:00;3600;Y
2013-04-21;14:00:00;3600;Y
2013-04-21;15:00:00;3600;Y
2013-04-21;16:00:00;3532;Y
2013-04-21;17:00:00;2245;Y
2013-04-21;18:00:00;1058;Y
2013-04-21;19:00:00;902;Y
2013-04-21;20:00:00;0;Y
2013-04-21;21:00:00;0;Y
2013-04-21;22:00:00;0;Y
2013-04-21;23:00:00;0;Y
2013-04-22;00:00:00;0;Y
2013-04-22;01:00:00;0;Y
2013-04-22;02:00:00;0;Y
2013-04-22;03:00:00;0;Y
2013-04-22;04:00:00;0;Y
2013-04-22;05:00:00;0;Y
2013-04-22;06:00:00;23;Y
2013-04-22;07:00:00;0;Y
2013-04-22;08:00:00;27;Y
2013-04-22;09:00:00;0;Y
2013-04-22;10:00:00;0;Y
2013-04-22;11:00:00;10;Y
2013-04-22;12:00:00;1404;Y
2013-04-22;13:00:00;388;Y
2013-04-22;14:00:00;18;Y
2013-04-22;15:00:00;1345;Y
2013-04-22;16:00:00;3600;Y
2013-04-22;17:00:00;3250;Y
2013-04-22;18:00:00;1363;Y
2013-04-22;19:00:00;0;Y
2013-04-22;20:00:00;0;Y
2013-04-22;21:00:00;0;Y
2013-04-22;22:00:00;0;Y
2013-04-22;23:00:00;0;Y
2013-04-23;00:00:00;0;Y
2013-04-23;01:00:00;0;Y
2013-04-23;02:00:00;0;Y
2013-04-23;03:00:00;0;Y
2013-04-23;04:00:00;0;Y
2013-04-23;05:00:00;0;Y
2013-04-23;06:00:00;0;Y
2013-04-23;07:00:00;0;Y
2013-04-23;08:00:00;14;Y
2013-04-23;09:00:00;488;Y
2013-04-23;10:00:00;2740;Y
2013-04-23;11:00:00;3600;Y
2013-04-23;12:00:00;3600;Y
2013-04-23;13:00:00;3581;Y
2013-04-23;14:00:00;3600;Y
2013-04-23;15:00:00;3600;Y
2013-04-23;16:00:00;3600;Y
2013-04-23;17:00:00;3600;Y
2013-04-23;18:00:00;3600;Y
2013-04-23;19:00:00;125;Y
2013-04-23;20:00:00;0;Y
2013-04-23;21:00:00;0;Y
2013-04-23;22:00:00;0;Y
2013-04-23;23:00:00;0;Y
2013-04-24;00:00:00;0;Y
2013-04-24;01:00:00;0;Y
2013-04-24;02:00:00;0;Y
2013-04-24;03:00:00;0;Y
2013-04-24;04:00:00;0;Y
2013-04-24;05:00:00;1566;Y
2013-04-24;06:00:00;3600;Y
2013-04-24;07:00:00;3598;Y
2013-04-24;08:00:00;1615;Y
2013-04-24;09:00:00;0;Y
2013-04-24;10:00:00;0;Y
2013-04-24;11:00:00;0;Y
2013-04-24;12:00:00;0;Y
2013-04-24;13:00:00;0;Y
2013-04-24;14:00:00;0;Y
2013-04-24;15:00:00;0;Y
2013-04-24;16:00:00;0;Y
2013-04-24;17:00:00;0;Y
2013-04-24;18:00:00;0;Y
2013-04-24;19:00:00;0;Y
2013-04-24;20:00:00;0;Y
2013-04-24;21:00:00;0;Y
2013-04-24;22:00:00;0;Y
2013-04-24;23:00:00;0;Y
2013-04-25;00:00:00;0;Y
2013-04-25;01:00:00;0;Y
2013-04-25;02:00:00;0;Y
2013-04-25;03:00:00;0;Y
2013-04-25;04:00:00;40;Y
2013-04-25;05:00:00;3600;Y
2013-04-25;06:00:00;3600;Y
2013-04-25;07:00:00;3600;Y
2013-04-25;08:00:00;3600;Y
2013-04-25;09:00:00;2510;Y
2013-04-25;10:00:00;265;Y
2013-04-25;11:00:00;364;Y
2013-04-25;12:00:00;452;Y
2013-04-25;13:00:00;3046;Y
2013-04-25;14:00:00;3058;Y
2013-04-25;15:00:00;2530;Y
2013-04-25;16:00:00;2565;Y
2013-04-25;17:00:00;889;Y
2013-04-25;18:00:00;0;Y
2013-04-25;19:00:00;0;Y
2013-04-25;20:00:00;0;Y
2013-04-25;21:00:00;0;Y
2013-04-25;22:00:00;0;Y
2013-04-25;23:00:00;0;Y
2013-04-26;00:00:00;0;Y
2013-04-26;01:00:00;0;Y
2013-04-26;02:00:00;0;Y
2013-04-26;03:00:00;0;Y
2013-04-26;04:00:00;0;Y
2013-04-26;05:00:00;0;Y
2013-04-26;06:00:00;0;Y
2013-04-26;07:00:00;13;Y
2013-04-26;08:00:00;2601;Y
2013-04-26;09:00:00;3546;Y
2013-04-26;10:00:00;3545;Y
2013-04-26;11:00:00;3600;Y
2013-04-26;12:00:00;3600;Y
2013-04-26;13:00:00;3600;Y
2013-04-26;14:00:00;3600;Y
2013-04-26;15:00:00;2272;Y
2013-04-26;16:00:00;716;Y
2013-04-26;17:00:00;1053;Y
2013-04-26;18:00:00;3420;Y
2013-04-26;19:00:00;586;Y
2013-04-26;20:00:00;0;Y
2013-04-26;21:00:00;0;Y
2013-04-26;22:00:00;0;Y
2013-04-26;23:00:00;0;Y
2013-04-27;00:00:00;0;Y
2013-04-27;01:00:00;0;Y
2013-04-27;02:00:00;0;Y
2013-04-27;03:00:00;0;Y
2013-04-27;04:00:00;0;Y
2013-04-27;05:00:00;2330;Y
2013-04-27;06:00:00;3287;Y
2013-04-27;07:00:00;3419;Y
2013-04-27;08:00:00;2778;Y
2013-04-27;09:00:00;3496;Y
2013-04-27;10:00:00;984;Y
2013-04-27;11:00:00;1165;Y
2013-04-27;12:00:00;1171;Y
2013-04-27;13:00:00;1621;Y
2013-04-27;14:00:00;3600;Y
2013-04-27;15:00:00;923;Y
2013-04-27;16:00:00;1043;Y
2013-04-27;17:00:00;2307;Y
2013-04-27;18:00:00;3600;Y
2013-04-27;19:00:00;1552;Y
2013-04-27;20:00:00;0;Y
2013-04-27;21:00:00;0;Y
2013-04-27;22:00:00;0;Y
2013-04-27;23:00:00;0;Y
2013-04-28;00:00:00;0;Y
2013-04-28;01:00:00;0;Y
2013-04-28;02:00:00;0;Y
2013-04-28;03:00:00;0;Y
2013-04-28;04:00:00;0;Y
2013-04-28;05:00:00;0;Y
2013-04-28;06:00:00;428;Y
2013-04-28;07:00:00;1647;Y
2013-04-28;08:00:00;21;Y
2013-04-28;09:00:00;645;Y
2013-04-28;10:00:00;2178;Y
2013-04-28;11:00:00;2429;Y
2013-04-28;12:00:00;3266;Y
2013-04-28;13:00:00;2812;Y
2013-04-28;14:00:00;3226;Y
2013-04-28;15:00:00;3555;Y
2013-04-28;16:00:00;3600;Y
2013-04-28;17:00:00;1478;Y
2013-04-28;18:00:00;1224;Y
2013-04-28;19:00:00;0;Y
2013-04-28;20:00:00;0;Y
2013-04-28;21:00:00;0;Y
2013-04-28;22:00:00;0;Y
2013-04-28;23:00:00;0;Y
2013-04-29;00:00:00;0;Y
2013-04-29;01:00:00;0;Y
2013-04-29;02:00:00;0;Y
2013-04-29;03:00:00;0;Y
2013-04-29;04:00:00;0;Y
2013-04-29;05:00:00;0;Y
2013-04-29;06:00:00;901;Y
2013-04-29;07:00:00;0;Y
2013-04-29;08:00:00;0;Y
2013-04-29;09:00:00;0;Y
2013-04-29;10:00:00;0;Y
2013-04-29;11:00:00;0;Y
2013-04-29;12:00:00;7;Y
2013-04-29;13:00:00;860;Y
2013-04-29;14:00:00;432;Y
2013-04-29;15:00:00;3279;Y
2013-04-29;16:00:00;1326;Y
2013-04-29;17:00:00;641;Y
2013-04-29;18:00:00;0;Y
2013-04-29;19:00:00;0;Y
2013-04-29;20:00:00;0;Y
2013-04-29;21:00:00;0;Y
2013-04-29;22:00:00;0;Y
2013-04-29;23:00:00;0;Y
2013-04-30;00:00:00;0;Y
2013-04-30;01:00:00;0;Y
2013-04-30;02:00:00;0;Y
2013-04-30;03:00:00;0;Y
2013-04-30;04:00:00;0;Y
2013-04-30;05:00:00;0;Y
2013-04-30;06:00:00;0;Y
2013-04-30;07:00:00;0;Y
2013-04-30;08:00:00;15;Y
2013-04-30;09:00:00;1082;Y
2013-04-30;10:00:00;2451;Y
2013-04-30;11:00:00;1299;Y
2013-04-30;12:00:00;90;Y
2013-04-30;13:00:00;800;Y
2013-04-30;14:00:00;2408;Y
2013-04-30;15:00:00;3448;Y
2013-04-30;16:00:00;3493;Y
2013-04-30;17:00:00;3600;Y
2013-04-30;18:00:00;3600;Y
2013-04-30;19:00:00;1729;Y
2013-04-30;20:00:00;0;Y
2013-04-30;21:00:00;0;Y
2013-04-30;22:00:00;0;Y
2013-04-30;23:00:00;0;Y
2013-05-01;00:00:00;0;Y
2013-05-01;01:00:00;0;Y
2013-05-01;02:00:00;0;Y
2013-05-01;03:00:00;0;Y
2013-05-01;04:00:00;913;Y
2013-05-01;05:00:00;3600;Y
2013-05-01;06:00:00;3600;Y
2013-05-01;07:00:00;3600;Y
2013-05-01;08:00:00;3600;Y
2013-05-01;09:00:00;3600;Y
2013-05-01;10:00:00;3600;Y
2013-05-01;11:00:00;3600;Y
2013-05-01;12:00:00;3600;Y
2013-05-01;13:00:00;3600;Y
2013-05-01;14:00:00;3534;Y
2013-05-01;15:00:00;3106;Y
2013-05-01;16:00:00;2953;Y
2013-05-01;17:00:00;3600;Y
2013-05-01;18:00:00;2195;Y
2013-05-01;19:00:00;0;Y
2013-05-01;20:00:00;0;Y
2013-05-01;21:00:00;0;Y
2013-05-01;22:00:00;0;Y
2013-05-01;23:00:00;0;Y
2013-05-02;00:00:00;0;Y
2013-05-02;01:00:00;0;Y
2013-05-02;02:00:00;0;Y
2013-05-02;03:00:00;0;Y
2013-05-02;04:00:00;0;Y
2013-05-02;05:00:00;74;Y
2013-05-02;06:00:00;2979;Y
2013-05-02;07:00:00;3576;Y
2013-05-02;08:00:00;3597;Y
2013-05-02;09:00:00;3600;Y
2013-05-02;10:00:00;3600;Y
2013-05-02;11:00:00;3600;Y
2013-05-02;12:00:00;3600;Y
2013-05-02;13:00:00;3600;Y
2013-05-02;14:00:00;3600;Y
2013-05-02;15:00:00;3600;Y
2013-05-02;16:00:00;3600;Y
2013-05-02;17:00:00;3600;Y
2013-05-02;18:00:00;3600;Y
2013-05-02;19:00:00;2232;Y
2013-05-02;20:00:00;0;Y
2013-05-02;21:00:00;0;Y
2013-05-02;22:00:00;0;Y
2013-05-02;23:00:00;0;Y
2013-05-03;00:00:00;0;Y
2013-05-03;01:00:00;0;Y
2013-05-03;02:00:00;0;Y
2013-05-03;03:00:00;0;Y
2013-05-03;04:00:00;1153;Y
2013-05-03;05:00:00;3600;Y
2013-05-03;06:00:00;3600;Y
2013-05-03;07:00:00;3023;Y
2013-05-03;08:00:00;3553;Y
2013-05-03;09:00:00;3600;Y
2013-05-03;10:00:00;3600;Y
2013-05-03;11:00:00;3600;Y
2013-05-03;12:00:00;3600;Y
2013-05-03;13:00:00;2867;Y
2013-05-03;14:00:00;3600;Y
2013-05-03;15:00:00;3600;Y
2013-05-03;16:00:00;3600;Y
2013-05-03;17:00:00;3600;Y
2013-05-03;18:00:00;2377;Y
2013-05-03;19:00:00;720;Y
2013-05-03;20:00:00;0;Y
2013-05-03;21:00:00;0;Y
2013-05-03;22:00:00;0;Y
2013-05-03;23:00:00;0;Y
2013-05-04;00:00:00;0;Y
2013-05-04;01:00:00;0;Y
2013-05-04;02:00:00;0;Y
2013-05-04;03:00:00;0;Y
2013-05-04;04:00:00;0;Y
2013-05-04;05:00:00;320;Y
2013-05-04;06:00:00;2575;Y
2013-05-04;07:00:00;3600;Y
2013-05-04;08:00:00;3389;Y
2013-05-04;09:00:00;722;Y
2013-05-04;10:00:00;34;Y
2013-05-04;11:00:00;63;Y
2013-05-04;12:00:00;65;Y
2013-05-04;13:00:00;0;Y
2013-05-04;14:00:00;0;Y
2013-05-04;15:00:00;68;Y
2013-05-04;16:00:00;3248;Y
2013-05-04;17:00:00;443;Y
2013-05-04;18:00:00;15;Y
2013-05-04;19:00:00;0;Y
2013-05-04;20:00:00;0;Y
2013-05-04;21:00:00;0;Y
2013-05-04;22:00:00;0;Y
2013-05-04;23:00:00;0;Y
2013-05-05;00:00:00;0;Y
2013-05-05;01:00:00;0;Y
2013-05-05;02:00:00;0;Y
2013-05-05;03:00:00;0;Y
2013-05-05;04:00:00;0;Y
2013-05-05;05:00:00;830;Y
2013-05-05;06:00:00;2506;Y
2013-05-05;07:00:00;3569;Y
2013-05-05;08:00:00;3600;Y
2013-05-05;09:00:00;3600;Y
2013-05-05;10:00:00;3600;Y
2013-05-05;11:00:00;3012;Y
2013-05-05;12:00:00;3600;Y
2013-05-05;13:00:00;3600;Y
2013-05-05;14:00:00;3600;Y
2013-05-05;15:00:00;1832;Y
2013-05-05;16:00:00;0;Y
2013-05-05;17:00:00;0;Y
2013-05-05;18:00:00;0;Y
2013-05-05;19:00:00;0;Y
2013-05-05;20:00:00;0;Y
2013-05-05;21:00:00;0;Y
2013-05-05;22:00:00;0;Y
2013-05-05;23:00:00;0;Y
2013-05-06;00:00:00;0;Y
2013-05-06;01:00:00;0;Y
2013-05-06;02:00:00;0;Y
2013-05-06;03:00:00;0;Y
2013-05-06;04:00:00;1145;Y
2013-05-06;05:00:00;3600;Y
2013-05-06;06:00:00;3600;Y
2013-05-06;07:00:00;3597;Y
2013-05-06;08:00:00;3600;Y
2013-05-06;09:00:00;3600;Y
2013-05-06;10:00:00;3600;Y
2013-05-06;11:00:00;3600;Y
2013-05-06;12:00:00;3600;Y
2013-05-06;13:00:00;3600;Y
2013-05-06;14:00:00;3600;Y
2013-05-06;15:00:00;3600;Y
2013-05-06;16:00:00;3471;Y
2013-05-06;17:00:00;1644;Y
2013-05-06;18:00:00;1663;Y
2013-05-06;19:00:00;1214;Y
2013-05-06;20:00:00;0;Y
2013-05-06;21:00:00;0;Y
2013-05-06;22:00:00;0;Y
2013-05-06;23:00:00;0;Y
2013-05-07;00:00:00;0;Y
2013-05-07;01:00:00;0;Y
2013-05-07;02:00:00;0;Y
2013-05-07;03:00:00;0;Y
2013-05-07;04:00:00;0;Y
2013-05-07;05:00:00;3410;Y
2013-05-07;06:00:00;3600;Y
2013-05-07;07:00:00;3600;Y
2013-05-07;08:00:00;3600;Y
2013-05-07;09:00:00;3600;Y
2013-05-07;10:00:00;3600;Y
2013-05-07;11:00:00;3600;Y
2013-05-07;12:00:00;3600;Y
2013-05-07;13:00:00;3600;Y
2013-05-07;14:00:00;3600;Y
2013-05-07;15:00:00;3600;Y
2013-05-07;16:00:00;3600;Y
2013-05-07;17:00:00;3600;Y
2013-05-07;18:00:00;3600;Y
2013-05-07;19:00:00;3061;Y
2013-05-07;20:00:00;0;Y
2013-05-07;21:00:00;0;Y
2013-05-07;22:00:00;0;Y
2013-05-07;23:00:00;0;Y
2013-05-08;00:00:00;0;Y
2013-05-08;01:00:00;0;Y
2013-05-08;02:00:00;0;Y
2013-05-08;03:00:00;0;Y
2013-05-08;04:00:00;1032;Y
2013-05-08;05:00:00;3600;Y
2013-05-08;06:00:00;2422;Y
2013-05-08;07:00:00;5;Y
2013-05-08;08:00:00;0;Y
2013-05-08;09:00:00;0;Y
2013-05-08;10:00:00;0;Y
2013-05-08;11:00:00;0;Y
2013-05-08;12:00:00;0;Y
2013-05-08;13:00:00;0;Y
2013-05-08;14:00:00;0;Y
2013-05-08;15:00:00;0;Y
2013-05-08;16:00:00;0;Y
2013-05-08;17:00:00;0;Y
2013-05-08;18:00:00;0;Y
2013-05-08;19:00:00;0;Y
2013-05-08;20:00:00;0;Y
2013-05-08;21:00:00;0;Y
2013-05-08;22:00:00;0;Y
2013-05-08;23:00:00;0;Y
2013-05-09;00:00:00;0;Y
2013-05-09;01:00:00;0;Y
2013-05-09;02:00:00;0;Y
2013-05-09;03:00:00;0;Y
2013-05-09;04:00:00;0;Y
2013-05-09;05:00:00;0;Y
2013-05-09;06:00:00;0;Y
2013-05-09;07:00:00;386;Y
2013-05-09;08:00:00;53;Y
2013-05-09;09:00:00;0;Y
2013-05-09;10:00:00;0;Y
2013-05-09;11:00:00;0;Y
2013-05-09;12:00:00;20;Y
2013-05-09;13:00:00;1259;Y
2013-05-09;14:00:00;99;Y
2013-05-09;15:00:00;3112;Y
2013-05-09;16:00:00;3600;Y
2013-05-09;17:00:00;1314;Y
2013-05-09;18:00:00;0;Y
2013-05-09;19:00:00;0;Y
2013-05-09;20:00:00;0;Y
2013-05-09;21:00:00;0;Y
2013-05-09;22:00:00;0;Y
2013-05-09;23:00:00;0;Y
2013-05-10;00:00:00;0;Y
2013-05-10;01:00:00;0;Y
2013-05-10;02:00:00;0;Y
2013-05-10;03:00:00;0;Y
2013-05-10;04:00:00;796;Y
2013-05-10;05:00:00;3600;Y
2013-05-10;06:00:00;3600;Y
2013-05-10;07:00:00;3016;Y
2013-05-10;08:00:00;3600;Y
2013-05-10;09:00:00;3584;Y
2013-05-10;10:00:00;282;Y
2013-05-10;11:00:00;1212;Y
2013-05-10;12:00:00;1461;Y
2013-05-10;13:00:00;0;Y
2013-05-10;14:00:00;0;Y
2013-05-10;15:00:00;0;Y
2013-05-10;16:00:00;743;Y
2013-05-10;17:00:00;904;Y
2013-05-10;18:00:00;0;Y
2013-05-10;19:00:00;375;Y
2013-05-10;20:00:00;0;Y
2013-05-10;21:00:00;0;Y
2013-05-10;22:00:00;0;Y
2013-05-10;23:00:00;0;Y
2013-05-11;00:00:00;0;Y
2013-05-11;01:00:00;0;Y
2013-05-11;02:00:00;0;Y
2013-05-11;03:00:00;0;Y
2013-05-11;04:00:00;0;Y
2013-05-11;05:00:00;0;Y
2013-05-11;06:00:00;0;Y
2013-05-11;07:00:00;0;Y
2013-05-11;08:00:00;0;Y
2013-05-11;09:00:00;294;Y
2013-05-11;10:00:00;966;Y
2013-05-11;11:00:00;2957;Y
2013-05-11;12:00:00;3600;Y
2013-05-11;13:00:00;3600;Y
2013-05-11;14:00:00;3037;Y
2013-05-11;15:00:00;3600;Y
2013-05-11;16:00:00;3600;Y
2013-05-11;17:00:00;2248;Y
2013-05-11;18:00:00;0;Y
2013-05-11;19:00:00;142;Y
2013-05-11;20:00:00;0;Y
2013-05-11;21:00:00;0;Y
2013-05-11;22:00:00;0;Y
2013-05-11;23:00:00;0;Y
2013-05-12;00:00:00;0;Y
2013-05-12;01:00:00;0;Y
2013-05-12;02:00:00;0;Y
2013-05-12;03:00:00;0;Y
2013-05-12;04:00:00;0;Y
2013-05-12;05:00:00;18;Y
2013-05-12;06:00:00;332;Y
2013-05-12;07:00:00;2158;Y
2013-05-12;08:00:00;3200;Y
2013-05-12;09:00:00;2773;Y
2013-05-12;10:00:00;962;Y
2013-05-12;11:00:00;0;Y
2013-05-12;12:00:00;3;Y
2013-05-12;13:00:00;59;Y
2013-05-12;14:00:00;1530;Y
2013-05-12;15:00:00;461;Y
2013-05-12;16:00:00;2061;Y
2013-05-12;17:00:00;3428;Y
2013-05-12;18:00:00;3600;Y
2013-05-12;19:00:00;2047;Y
2013-05-12;20:00:00;0;Y
2013-05-12;21:00:00;0;Y
2013-05-12;22:00:00;0;Y
2013-05-12;23:00:00;0;Y
2013-05-13;00:00:00;0;Y
2013-05-13;01:00:00;0;Y
2013-05-13;02:00:00;0;Y
2013-05-13;03:00:00;0;Y
2013-05-13;04:00:00;0;Y
2013-05-13;05:00:00;899;Y
2013-05-13;06:00:00;1191;Y
2013-05-13;07:00:00;871;Y
2013-05-13;08:00:00;1488;Y
2013-05-13;09:00:00;1224;Y
2013-05-13;10:00:00;5;Y
2013-05-13;11:00:00;25;Y
2013-05-13;12:00:00;0;Y
2013-05-13;13:00:00;0;Y
2013-05-13;14:00:00;0;Y
2013-05-13;15:00:00;0;Y
2013-05-13;16:00:00;0;Y
2013-05-13;17:00:00;0;Y
2013-05-13;18:00:00;0;Y
2013-05-13;19:00:00;0;Y
2013-05-13;20:00:00;0;Y
2013-05-13;21:00:00;0;Y
2013-05-13;22:00:00;0;Y
2013-05-13;23:00:00;0;Y
2013-05-14;00:00:00;0;Y
2013-05-14;01:00:00;0;Y
2013-05-14;02:00:00;0;Y
2013-05-14;03:00:00;0;Y
2013-05-14;04:00:00;203;Y
2013-05-14;05:00:00;865;Y
2013-05-14;06:00:00;1377;Y
2013-05-14;07:00:00;0;Y
2013-05-14;08:00:00;0;Y
2013-05-14;09:00:00;0;Y
2013-05-14;10:00:00;0;Y
2013-05-14;11:00:00;457;Y
2013-05-14;12:00:00;746;Y
2013-05-14;13:00:00;1465;Y
2013-05-14;14:00:00;3087;Y
2013-05-14;15:00:00;3069;Y
2013-05-14;16:00:00;2692;Y
2013-05-14;17:00:00;2490;Y
2013-05-14;18:00:00;0;Y
2013-05-14;19:00:00;0;Y
2013-05-14;20:00:00;0;Y
2013-05-14;21:00:00;0;Y
2013-05-14;22:00:00;0;Y
2013-05-14;23:00:00;0;Y
2013-05-15;00:00:00;0;Y
2013-05-15;01:00:00;0;Y
2013-05-15;02:00:00;0;Y
2013-05-15;03:00:00;0;Y
2013-05-15;04:00:00;0;Y
2013-05-15;05:00:00;0;Y
2013-05-15;06:00:00;0;Y
2013-05-15;07:00:00;0;Y
2013-05-15;08:00:00;1383;Y
2013-05-15;09:00:00;126;Y
2013-05-15;10:00:00;1826;Y
2013-05-15;11:00:00;2584;Y
2013-05-15;12:00:00;3600;Y
2013-05-15;13:00:00;2857;Y
2013-05-15;14:00:00;87;Y
2013-05-15;15:00:00;0;Y
2013-05-15;16:00:00;896;Y
2013-05-15;17:00:00;2222;Y
2013-05-15;18:00:00;3600;Y
2013-05-15;19:00:00;1495;Y
2013-05-15;20:00:00;0;Y
2013-05-15;21:00:00;0;Y
2013-05-15;22:00:00;0;Y
2013-05-15;23:00:00;0;Y
2013-05-16;00:00:00;0;Y
2013-05-16;01:00:00;0;Y
2013-05-16;02:00:00;0;Y
2013-05-16;03:00:00;0;Y
2013-05-16;04:00:00;0;Y
2013-05-16;05:00:00;742;Y
2013-05-16;06:00:00;3574;Y
2013-05-16;07:00:00;3600;Y
2013-05-16;08:00:00;3600;Y
2013-05-16;09:00:00;3052;Y
2013-05-16;10:00:00;3358;Y
2013-05-16;11:00:00;2507;Y
2013-05-16;12:00:00;73;Y
2013-05-16;13:00:00;951;Y
2013-05-16;14:00:00;2171;Y
2013-05-16;15:00:00;2603;Y
2013-05-16;16:00:00;1551;Y
2013-05-16;17:00:00;948;Y
2013-05-16;18:00:00;2779;Y
2013-05-16;19:00:00;723;Y
2013-05-16;20:00:00;0;Y
2013-05-16;21:00:00;0;Y
2013-05-16;22:00:00;0;Y
2013-05-16;23:00:00;0;Y
2013-05-17;00:00:00;0;Y
2013-05-17;01:00:00;0;Y
2013-05-17;02:00:00;0;Y
2013-05-17;03:00:00;0;Y
2013-05-17;04:00:00;580;Y
2013-05-17;05:00:00;530;Y
2013-05-17;06:00:00;425;Y
2013-05-17;07:00:00;3600;Y
2013-05-17;08:00:00;2928;Y
2013-05-17;09:00:00;3204;Y
2013-05-17;10:00:00;3445;Y
2013-05-17;11:00:00;1803;Y
2013-05-17;12:00:00;2200;Y
2013-05-17;13:00:00;1361;Y
2013-05-17;14:00:00;1091;Y
2013-05-17;15:00:00;1982;Y
2013-05-17;16:00:00;2299;Y
2013-05-17;17:00:00;3559;Y
2013-05-17;18:00:00;1079;Y
2013-05-17;19:00:00;0;Y
2013-05-17;20:00:00;0;Y
2013-05-17;21:00:00;0;Y
2013-05-17;22:00:00;0;Y
2013-05-17;23:00:00;0;Y
2013-05-18;00:00:00;0;Y
2013-05-18;01:00:00;0;Y
2013-05-18;02:00:00;0;Y
2013-05-18;03:00:00;0;Y
2013-05-18;04:00:00;1878;Y
2013-05-18;05:00:00;3600;Y
2013-05-18;06:00:00;3600;Y
2013-05-18;07:00:00;3600;Y
2013-05-18;08:00:00;3560;Y
2013-05-18;09:00:00;3600;Y
2013-05-18;10:00:00;3136;Y
2013-05-18;11:00:00;1879;Y
2013-05-18;12:00:00;3093;Y
2013-05-18;13:00:00;1083;Y
2013-05-18;14:00:00;941;Y
2013-05-18;15:00:00;1621;Y
2013-05-18;16:00:00;0;Y
2013-05-18;17:00:00;925;Y
2013-05-18;18:00:00;633;Y
2013-05-18;19:00:00;0;Y
2013-05-18;20:00:00;0;Y
2013-05-18;21:00:00;0;Y
2013-05-18;22:00:00;0;Y
2013-05-18;23:00:00;0;Y
2013-05-19;00:00:00;0;Y
2013-05-19;01:00:00;0;Y
2013-05-19;02:00:00;0;Y
2013-05-19;03:00:00;0;Y
2013-05-19;04:00:00;130;Y
2013-05-19;05:00:00;0;Y
2013-05-19;06:00:00;0;Y
2013-05-19;07:00:00;1659;Y
2013-05-19;08:00:00;3556;Y
2013-05-19;09:00:00;1787;Y
2013-05-19;10:00:00;0;Y
2013-05-19;11:00:00;87;Y
2013-05-19;12:00:00;2163;Y
2013-05-19;13:00:00;635;Y
2013-05-19;14:00:00;236;Y
2013-05-19;15:00:00;422;Y
2013-05-19;16:00:00;0;Y
2013-05-19;17:00:00;0;Y
2013-05-19;18:00:00;0;Y
2013-05-19;19:00:00;0;Y
2013-05-19;20:00:00;0;Y
2013-05-19;21:00:00;0;Y
2013-05-19;22:00:00;0;Y
2013-05-19;23:00:00;0;Y
2013-05-20;00:00:00;0;Y
2013-05-20;01:00:00;0;Y
2013-05-20;02:00:00;0;Y
2013-05-20;03:00:00;0;Y
2013-05-20;04:00:00;0;Y
2013-05-20;05:00:00;0;Y
2013-05-20;06:00:00;386;Y
2013-05-20;07:00:00;0;Y
2013-05-20;08:00:00;0;Y
2013-05-20;09:00:00;8;Y
2013-05-20;10:00:00;74;Y
2013-05-20;11:00:00;59;Y
2013-05-20;12:00:00;601;Y
2013-05-20;13:00:00;468;Y
2013-05-20;14:00:00;1913;Y
2013-05-20;15:00:00;409;Y
2013-05-20;16:00:00;2606;Y
2013-05-20;17:00:00;546;Y
2013-05-20;18:00:00;206;Y
2013-05-20;19:00:00;124;Y
2013-05-20;20:00:00;0;Y
2013-05-20;21:00:00;0;Y
2013-05-20;22:00:00;0;Y
2013-05-20;23:00:00;0;Y
2013-05-21;00:00:00;0;Y
2013-05-21;01:00:00;0;Y
2013-05-21;02:00:00;0;Y
2013-05-21;03:00:00;0;Y
2013-05-21;04:00:00;0;Y
2013-05-21;05:00:00;0;Y
2013-05-21;06:00:00;0;Y
2013-05-21;07:00:00;52;Y
2013-05-21;08:00:00;0;Y
2013-05-21;09:00:00;1095;Y
2013-05-21;10:00:00;963;Y
2013-05-21;11:00:00;0;Y
2013-05-21;12:00:00;0;Y
2013-05-21;13:00:00;926;Y
2013-05-21;14:00:00;1807;Y
2013-05-21;15:00:00;3477;Y
2013-05-21;16:00:00;3275;Y
2013-05-21;17:00:00;1335;Y
2013-05-21;18:00:00;0;Y
2013-05-21;19:00:00;0;Y
2013-05-21;20:00:00;0;Y
2013-05-21;21:00:00;0;Y
2013-05-21;22:00:00;0;Y
2013-05-21;23:00:00;0;Y
2013-05-22;00:00:00;0;Y
2013-05-22;01:00:00;0;Y
2013-05-22;02:00:00;0;Y
2013-05-22;03:00:00;0;Y
2013-05-22;04:00:00;0;Y
2013-05-22;05:00:00;0;Y
2013-05-22;06:00:00;0;Y
2013-05-22;07:00:00;0;Y
2013-05-22;08:00:00;0;Y
2013-05-22;09:00:00;0;Y
2013-05-22;10:00:00;0;Y
2013-05-22;11:00:00;0;Y
2013-05-22;12:00:00;0;Y
2013-05-22;13:00:00;0;Y
2013-05-22;14:00:00;0;Y
2013-05-22;15:00:00;0;Y
2013-05-22;16:00:00;60;Y
2013-05-22;17:00:00;0;Y
